sample,technique,status,confidence,indicators
Invoke-Mimikatz,original,Suspicious,60,MemoryPatch, MemoryPatch, MemoryPatch
Invoke-Mimikatz,base64,Clean,0,
Invoke-Mimikatz,string_split,Suspicious,40,MemoryPatch, MemoryPatch
Invoke-Mimikatz,backtick,Suspicious,40,MemoryPatch, MemoryPatch
Invoke-Mimikatz,char_array,Suspicious,10,CharArray
Invoke-Mimikatz,double_base64,Clean,0,
Invoke-AmsiBypass,original,AMSI BYPASS,100,ReflectionBypass, ReflectionBypass, ReflectionBypass, AmsiDll...
Invoke-AmsiBypass,base64,AMSI BYPASS,100,ReflectionBypass, ReflectionBypass, ReflectionBypass, AmsiDll
Invoke-AmsiBypass,string_split,AMSI BYPASS,100,ReflectionBypass, ReflectionBypass, AmsiDll, AmsiDllHijack...
Invoke-AmsiBypass,backtick,AMSI BYPASS,100,ReflectionBypass, ReflectionBypass, ReflectionBypass, AmsiDll...
Invoke-AmsiBypass,char_array,AMSI BYPASS,100,ReflectionBypass, ReflectionBypass, ReflectionBypass, AmsiDll...
Invoke-AmsiBypass,double_base64,Clean,0,
Invoke-Shellcode,original,Suspicious,40,MemoryPatch, MemoryPatch
Invoke-Shellcode,base64,Clean,0,
Invoke-Shellcode,string_split,Suspicious,40,MemoryPatch, MemoryPatch
Invoke-Shellcode,backtick,Suspicious,40,MemoryPatch, MemoryPatch
Invoke-Shellcode,char_array,Suspicious,10,CharArray
Invoke-Shellcode,double_base64,Clean,0,
Get-PassHashes,original,Clean,0,
Get-PassHashes,base64,Clean,0,
Get-PassHashes,string_split,Clean,0,
Get-PassHashes,backtick,Clean,0,
Get-PassHashes,char_array,Suspicious,10,CharArray
Get-PassHashes,double_base64,Clean,0,
HTTP-Backdoor,original,AMSI BYPASS,40,PSv2Downgrade
HTTP-Backdoor,base64,Clean,0,
HTTP-Backdoor,string_split,AMSI BYPASS,40,PSv2Downgrade
HTTP-Backdoor,backtick,AMSI BYPASS,40,PSv2Downgrade
HTTP-Backdoor,char_array,Suspicious,10,CharArray
HTTP-Backdoor,double_base64,Clean,0,
Invoke-PowerShellTcp,original,Clean,0,
Invoke-PowerShellTcp,base64,Clean,0,
Invoke-PowerShellTcp,string_split,Clean,0,
Invoke-PowerShellTcp,backtick,Clean,0,
Invoke-PowerShellTcp,char_array,Suspicious,10,CharArray
Invoke-PowerShellTcp,double_base64,Clean,0,
